Country, Variable, Unit, Symbol, "1990", "1995", "2000", "2005", "2010", "2015", "2019", "2020"
Afghanistan, % of agricultural water managed area equipped for irrigation, %, I, 100, 100, 100, 100, 100, 100, 100, 100
Afghanistan, % of area equipped for full control irrigation actually irrigated, %, E, 84.63, 71.11, 62.35, 65.02, 57.23, 67.86, 67.49, 67.49
Afghanistan, % of area equipped for irrigation by groundwater , %, E, 16.63, 17.04, 17.72, , , , , 
Afghanistan, % of area equipped for irrigation by groundwater , %, I, , , , 17.99, 17.99, 17.99, 17.99, 17.99
Afghanistan, % of area equipped for irrigation by mixed surface water and groundwater, %, I, , , , , , , , 
Afghanistan, % of area equipped for irrigation by surface water, %, E, 80.06, 80.11, 81.47, , , , , 
Afghanistan, % of area equipped for irrigation by surface water, %, I, , , , 82.01, 82.01, 82.01, 82.01, 82.01
Afghanistan, % of the area equipped for irrigation actually irrigated, %, E, 84.63, 71.11, 62.35, 65.02, 57.23, 67.86, 67.49, 67.49
Afghanistan, % of the cultivated area equipped for irrigation, %, E, 39.09, 41.29, 41.35, 40.56, 40.55, 40.56, 40.05, 39.63
Afghanistan, Area equipped for full control irrigation: actually irrigated, 1000 ha, , 2660, , 1999, 2086, 1836, 2177, , 
Afghanistan, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , 2276.11, , , , , 2165, 2165
Afghanistan, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, 114, 114, 114, 114, 114, 114, 114, 114
Afghanistan, Area equipped for full control irrigation: total, 1000 ha, I, 3143.15, 3201, 3206, 3208, 3208, 3208, 3208, 3208
Afghanistan, Area equipped for irrigation by groundwater, 1000 ha, I, 522.65, 545.38, 568.11, 577.2, 577.2, 577.2, 577.2, 577.2
Afghanistan, Area equipped for irrigation by surface water, 1000 ha, I, 2516.49, 2564.2, 2611.91, 2631, 2631, 2631, 2631, 2631
Afghanistan, Area equipped for irrigation: actually irrigated, 1000 ha, , 2660, , 1999, 2086, 1836, 2177, , 
Afghanistan, Area equipped for irrigation: actually irrigated, 1000 ha, I, , 2276.11, , , , , 2165, 2165
Afghanistan, Area equipped for irrigation: total, 1000 ha, I, 3143.15, 3201, 3206, 3208, 3208, 3208, 3208, 3208
Afghanistan, Harvested irrigated permanent crop area: Other crops, 1000 ha, I, , , , , , 198, 198, 198
Afghanistan, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , , , , 198, 198, 198
Afghanistan, Harvested irrigated temporary crop area: Barley, 1000 ha, I, , , , , , 116, 116, 116
Afghanistan, Harvested irrigated temporary crop area: Cotton, 1000 ha, I, , , , , , 33, 33, 33
Afghanistan, Harvested irrigated temporary crop area: Leguminous crops, 1000 ha, I, , , , , 27, 27, 27, 27
Afghanistan, Harvested irrigated temporary crop area: Maize, 1000 ha, I, , , , , , 183, 183, 183
Afghanistan, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , , , , 15, 15, 15, 15
Afghanistan, Harvested irrigated temporary crop area: Rice, 1000 ha, I, , , , , , 208, 208, 208
Afghanistan, Harvested irrigated temporary crop area: Sesame, 1000 ha, I, , , , , 10, 10, 10, 10
Afghanistan, Harvested irrigated temporary crop area: Sugar beet, 1000 ha, I, , , , , 2, 2, 2, 2
Afghanistan, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, I, , , , , 2, 2, 2, 2
Afghanistan, Harvested irrigated temporary crop area: Sunflower, 1000 ha, I, , , , , 10, 10, 10, 10
Afghanistan, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , , , , 1978, 1978, 1978
Afghanistan, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , , , , 69, 69, 69
